egg,r,g,w,a
brown,87,139,186,56
brown,88,134,181,59
brown,85,130,180,58
brown,90,139,185,58
brown,89,138,184,56
brown,89,137,184,57
brown,84,126,177,58
brown,85,131,181,56
brown,89,139,184,56
brown,89,138,184,57
brown,85,131,179,57
brown,87,138,186,55
brown,89,137,185,55
brown,86,131,180,56
brown,83,130,182,51
brown,88,138,184,55
brown,86,135,183,54
brown,88,138,186,56
brown,88,135,183,56
brown,85,128,178,56
white,102,174,204,67
white,106,177,206,68
white,110,179,207,69
white,108,177,205,68
white,101,171,204,67
white,109,179,208,69
white,109,175,200,75
white,98,153,188,71
white,99,164,199,68
white,103,172,202,65
white,99,167,198,64
white,96,165,197,64
white,102,172,203,67
white,101,165,198,70
white,98,153,187,72
white,100,162,195,74
white,106,172,203,72
white,110,179,207,69
white,102,169,200,66
white,102,173,205,67
cream,78,129,165,63
cream,79,130,166,63
cream,79,129,165,63
cream,79,129,166,63
cream,77,121,157,61
cream,70,119,148,54
cream,65,118,149,51
cream,65,116,151,50
cream,64,116,150,52
cream,65,116,151,52
cream,66,120,152,54
cream,67,116,150,53
cream,69,121,149,56
cream,75,120,158,62
cream,76,123,165,60
cream,75,127,164,58
cream,75,125,163,59
cream,78,122,162,62
cream,71,117,150,53
cream,65,121,149,51
none,63,95,135,53
none,64,97,136,53
none,64,96,136,53
none,66,97,136,55
none,65,97,136,54
none,65,97,136,54
none,64,95,135,53
none,64,97,136,53
none,66,97,137,55
none,65,96,136,55
none,66,96,137,55
none,65,96,136,55
none,65,97,134,55
none,66,97,136,56
none,66,96,136,55
none,66,96,136,55
none,65,97,136,54
none,65,97,137,55
none,65,97,135,54
none,65,96,135,55
